package,authors,description,url,msc,verified
Coq.MSets,,,https://coq.inria.fr/library/,03C62,True
Coq.PArith,,,https://coq.inria.fr/library/,03F30,True
Coq.Arith,,,https://coq.inria.fr/library/,03F30,True
Coq.Bool,,,https://coq.inria.fr/library/,68P05,True
Coq.Vectors,,,https://coq.inria.fr/library/,68P05,True
Coq.Reals.Cauchy,,,https://coq.inria.fr/library/,26E40,True
Coq.Array,,,https://coq.inria.fr/library/,68P05,True
Coq.ZArith,,,https://coq.inria.fr/library/,03F30,True
Coq.Setoids,,,https://coq.inria.fr/library/,03F03,True
Coq.Structures,,,https://coq.inria.fr/library/,68P05,True
Coq.FSets,,,https://coq.inria.fr/library/,03C62,True
Coq.Sets,,,https://coq.inria.fr/library/,03Exx,True
Coq.Classes,,,https://coq.inria.fr/library/,03B38,True
Coq.Numbers.Cyclic,,,https://coq.inria.fr/library/,68P05,True
Coq.Reals.Abstract,,,https://coq.inria.fr/library/,26E40,True
Coq.Init,,,https://coq.inria.fr/library/,Exclude-Util,True
Coq.NArith,,,https://coq.inria.fr/library/,03F30,True
Coq.QArith,,,https://coq.inria.fr/library/,26C15,True
Coq.Program,,,https://coq.inria.fr/library/,Exclude-Util,True
Coq.Numbers.Natural,,,https://coq.inria.fr/library/,68P05,True
Coq.Sorting,,,https://coq.inria.fr/library/,68P10,True
Coq.Numbers.NatInt,,,https://coq.inria.fr/library/,68P05,True
Coq.ssrmatching,,,https://coq.inria.fr/library/,Exclude-Util,True
Coq.Compat,,,https://coq.inria.fr/library/,Exclude-Util,True
Coq.Numbers.Integer,,,https://coq.inria.fr/library/,03F30,True
Coq.Reals,,,https://coq.inria.fr/library/,26E40,True
Coq.Strings,,,https://coq.inria.fr/library/,68P05,True
Coq.ssr,,,https://coq.inria.fr/library/,Exclude-Util,True
Coq.Numbers,,,https://coq.inria.fr/library/,03F30,True
Coq.Wellfounded,,,https://coq.inria.fr/library/,06-XX,True
Coq.Lists,,,https://coq.inria.fr/library/,68P05,True
Coq.Logic,,,https://coq.inria.fr/library/,03B10,True
Coq.Floats,,,https://coq.inria.fr/library/,68P05,True
Ltac2,,,https://coq.inria.fr/library/,Exclude-Util,True
Coq.Unicode,,,https://coq.inria.fr/library/,Exclude-Util,True
Coq.Relations,,,https://coq.inria.fr/library/,08A02,True
